Country Name,Country Code,Series Name,Area_Divide,Series Code,Time,Time Code,Value
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,54.57450345
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,54.74684109
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,54.92112484
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,55.09651516
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,55.27301635
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,55.45090443
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,55.62990605
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,45.55874783
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,73.31063063
Lao PDR,LAO,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,73.31063063
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Latvia,LVA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Latvia,LVA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Latvia,LVA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Lebanon,LBN,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Lebanon,LBN,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Lebanon,LBN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Lesotho,LSO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,5.224559657
Lesotho,LSO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,5.259125916
Lesotho,LSO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,5.285725693
Lesotho,LSO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,5.31252811
Lesotho,LSO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,5.339600818
Lesotho,LSO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,5.367010635
